date,value
2026-01-20,0.11243219409181071
2026-01-21,0.11255149445530352
2026-01-22,0.11157304163078363
2026-01-23,0.10963894143129808
2026-01-24,0.10699649050660891
2026-01-25,0.10397522680312352
2026-01-26,0.10095412928761341
2026-01-27,0.09832104642836334
2026-01-28,0.09642780851615394
2026-01-29,0.09554617567158954
2026-01-30,0.09583125980899719
2026-01-31,0.09729924675993071
2026-02-01,0.09982416273683321
2026-02-02,0.10315435865873257
2026-02-03,0.10694509547515027
2026-02-04,0.11080101062888242
2026-02-05,0.11432188507177095
2026-02-06,0.11714621780760812
2026-02-07,0.11898858182438338
2026-02-08,0.11966799731207764
2026-02-09,0.11912552876284038
2026-02-10,0.11743010637302911
2026-02-11,0.11477229338352272
2026-02-12,0.11144641140692783
2026-02-13,0.10782211224499241
2026-02-14,0.10430720085452741
2026-02-15,0.1013043966763425
2026-02-16,0.09916591075907982
2026-02-17,0.0981511456009037
2026-02-18,0.09839390899781933
2026-02-19,0.09988519951316102
2026-02-20,0.10247509817809165
2026-02-21,0.10589318047347453
2026-02-22,0.10978303241595906
2026-02-23,0.11374458091822087
2026-02-24,0.1173782033796295
2026-02-25,0.12032595859208185
2026-02-26,0.12230672909114668
2026-02-27,0.12314311353641455
2026-02-28,0.12277857200091748
2026-03-01,0.12128379153650258
2026-03-02,0.11885166220542362
2026-03-03,0.11578072582374677
2026-03-04,0.11244754323915708
2026-03-05,0.10926921354780765
2026-03-06,0.10665842089705083
2026-03-07,0.10497500698197275
2026-03-08,0.10448000211793064
2026-03-09,0.10529950753863647
2026-03-10,0.10740551695265643
2026-03-11,0.11061788313086152
2026-03-12,0.11462697338456979
2026-03-13,0.11903226815976227
2026-03-14,0.1233900008839874
2026-03-15,0.12726303176880238
2026-03-16,0.13026744168897683
2026-03-17,0.1321117931598743
2026-03-18,0.13262619583835975
2026-03-19,0.1317792455594149
2026-03-20,0.1296817200676141
2026-03-21,0.12657670761011397
2026-03-22,0.12281664828296796
2026-03-23,0.11882860425039386
2026-03-24,0.11507002013067819
2026-03-25,0.11197843647680143
2026-03-26,0.1099201778718671
2026-03-27,0.10914470175758023
2026-03-28,0.10975217231985407
2026-03-29,0.11168066143742258
2026-03-30,0.1147156850933133
2026-03-31,0.11851981009644247
2026-04-01,0.1226761374647048
2026-04-02,0.1267380771095802
2026-04-03,0.13027867341280028
2026-04-04,0.13293454078329917
2026-04-05,0.1344411800776023
2026-04-06,0.1346576987565201
2026-04-07,0.13357980935764444
2026-04-08,0.13134059778338672
2026-04-09,0.12819905760876815
2026-04-10,0.12451685679108725
2026-04-11,0.12072432810465271
2026-04-12,0.11727741056627028
2026-04-13,0.1146084343251031
2026-04-14,0.11307536054407585
2026-04-15,0.1129160452945201
2026-04-16,0.11421525386613214
2026-04-17,0.11689113195092908
2026-04-18,0.12070417101570523
2026-04-19,0.12528674863632816
2026-04-20,0.13018742314295634
2026-04-21,0.13492269595399603
2026-04-22,0.13902954897098407
2026-04-23,0.14211350199856568
2026-04-24,0.14388831388280296
2026-04-25,0.14420450936077267
2026-04-26,0.14306475663438245
2026-04-27,0.14062490831500793
2026-04-28,0.13718033719773148
2026-04-29,0.13313807494167165
2026-04-30,0.12897623212862527
2026-05-01,0.12519335103587978
2026-05-02,0.12225188429101351
2026-05-03,0.12052193385582843
2026-05-04,0.12023324063134339
2026-05-05,0.12144397297101149
2026-05-06,0.12403278829152709
2026-05-07,0.12771587726730385
2026-05-08,0.13208515385160519
2026-05-09,0.13665998026213894
2026-05-10,0.14094394313036768
2026-05-11,0.14447946621957647
2026-05-12,0.14689503210396943
2026-05-13,0.14794156327140628
2026-05-14,0.14751585126498218
2026-05-15,0.14566993592982683
2026-05-16,0.14260617373053266
2026-05-17,0.13865847085097607
2026-05-18,0.1342608298560872
2026-05-19,0.12990504142923026
