date,value
2026-03-20,4058.954073262469
2026-03-21,4146.835304569368
2026-03-22,4232.325512573394
2026-03-23,4313.249387349991
2026-03-24,4387.550444454441
2026-03-25,4453.348617354813
2026-03-26,4508.993158125939
2026-03-27,4553.109358240353
2026-03-28,4584.637767700058
2026-03-29,4602.864794538744
2026-03-30,4607.443802353701
2026-03-31,4598.406084560229
2026-04-01,4576.161373328408
2026-04-02,4541.487830958751
2026-04-03,4495.511763754742
2026-04-04,4439.677585133098
2026-04-05,4375.7088277801895
2026-04-06,4305.561256469258
2026-04-07,4231.369356615505
2026-04-08,4155.387662446034
2026-04-09,4079.9285374220226
2026-04-10,4007.298123989561
2026-04-11,3939.732236789052
2026-04-12,3879.333981365081
2026-04-13,3828.0148387937743
2026-04-14,3787.4408664648754
2026-04-15,3758.985528857608
2026-04-16,3743.6904931634713
2026-04-17,3742.2355078640185
2026-04-18,3754.918233763729
2026-04-19,3781.644623310687
2026-04-20,3821.9301528357214
2026-04-21,3874.911911642901
2026-04-22,3939.3712500220836
2026-04-23,4013.766393620504
2026-04-24,4096.274152426105
2026-04-25,4184.83959670026
2026-04-26,4277.23234675142
2026-04-27,4371.107934840724
2026-04-28,4464.072551129805
2026-04-29,4553.749385637674
2026-04-30,4637.844727608162
2026-05-01,4714.211984078813
2026-05-02,4780.911830951211
2026-05-03,4836.266811234497
2026-05-04,4878.908843719811
2026-05-05,4907.818297173283
2026-05-06,4922.353515020573
2026-05-07,4922.269937173793
2026-05-08,4907.728251951943
2026-05-09,4879.29131408968
2026-05-10,4837.909876245139
2026-05-11,4784.8974925725115
2026-05-12,4721.895255164748
2026-05-13,4650.827309059903
2026-05-14,4573.848351059482
2026-05-15,4493.284544525187
2026-05-16,4411.569470180239
2026-05-17,4331.176876388243
2026-05-18,4254.552087277171
2026-05-19,4184.043970617369
